symbol,方向,進場時間,進場價,出場時間,出場價,出場原因,毛損益%,淨損益%,鎖定high,鎖定low
2492,空,2025-10-01 10:35:00,101.5,2025-10-01 11:00:00,101.0,移動停利,0.493,0.271,108.0,103.5
2492,空,2025-10-01 10:50:00,101.0,2025-10-01 11:00:00,101.0,移動停利,0.0,-0.221,107.5,102.5
2492,空,2025-10-01 12:25:00,100.5,2025-10-01 13:25:00,101.0,收盤平倉,-0.498,-0.719,103.5,100.5
2492,空,2025-10-02 09:35:00,100.5,2025-10-02 09:50:00,101.5,移動停利,-0.995,-1.216,103.0,100.5
2492,空,2025-10-03 10:50:00,102.0,2025-10-03 13:00:00,102.01,移動停利,-0.01,-0.231,106.0,103.5
2492,空,2025-10-03 11:35:00,102.0,2025-10-03 13:00:00,102.01,移動停利,-0.01,-0.231,106.0,103.5
2492,空,2025-10-03 12:05:00,102.0,2025-10-03 13:00:00,102.01,移動停利,-0.01,-0.231,103.0,102.0
2492,空,2025-10-03 12:20:00,101.5,2025-10-03 13:00:00,102.01,移動停利,-0.502,-0.724,103.0,102.0
2492,空,2025-10-07 11:05:00,103.5,2025-10-07 13:25:00,103.5,收盤平倉,0.0,-0.221,106.0,104.5
2492,空,2025-10-07 11:25:00,103.0,2025-10-07 13:25:00,103.5,收盤平倉,-0.485,-0.707,106.0,104.5
2492,空,2025-10-07 11:40:00,103.5,2025-10-07 13:25:00,103.5,收盤平倉,0.0,-0.221,106.0,104.5
2492,空,2025-10-07 12:20:00,103.0,2025-10-07 13:25:00,103.5,收盤平倉,-0.485,-0.707,104.0,103.0
2492,空,2025-10-07 12:35:00,103.0,2025-10-07 13:25:00,103.5,收盤平倉,-0.485,-0.707,104.0,103.0
2492,空,2025-10-08 10:25:00,102.5,2025-10-08 12:40:00,103.53,移動停利,-1.005,-1.226,105.0,102.5
2492,空,2025-10-08 10:45:00,102.5,2025-10-08 12:40:00,103.53,移動停利,-1.005,-1.226,105.0,102.5
2492,空,2025-10-08 11:25:00,102.5,2025-10-08 12:40:00,103.53,移動停利,-1.005,-1.226,105.0,102.5
2492,空,2025-10-09 10:35:00,103.5,2025-10-09 13:25:00,103.5,收盤平倉,0.0,-0.221,106.0,103.5
2492,空,2025-10-09 10:50:00,103.0,2025-10-09 13:25:00,103.5,收盤平倉,-0.485,-0.707,105.0,103.5
2492,空,2025-10-09 11:10:00,103.0,2025-10-09 13:25:00,103.5,收盤平倉,-0.485,-0.707,105.0,103.0
2492,空,2025-10-09 11:45:00,103.0,2025-10-09 13:25:00,103.5,收盤平倉,-0.485,-0.707,104.0,103.0
2492,空,2025-10-09 12:05:00,103.0,2025-10-09 13:25:00,103.5,收盤平倉,-0.485,-0.707,104.0,103.0
2492,空,2025-10-13 10:00:00,97.9,2025-10-13 10:30:00,98.78,移動停利,-0.899,-1.12,100.5,98.0
2492,空,2025-10-13 13:05:00,99.0,2025-10-13 13:25:00,99.2,收盤平倉,-0.202,-0.423,99.4,98.9
2492,空,2025-10-14 09:20:00,97.4,2025-10-14 09:35:00,98.17,移動停利,-0.791,-1.012,101.0,98.5
2492,空,2025-10-14 10:05:00,97.8,2025-10-14 10:25:00,97.26,移動停利,0.552,0.331,101.0,97.7
2492,空,2025-10-14 10:20:00,97.4,2025-10-14 10:25:00,97.26,移動停利,0.144,-0.078,101.0,97.7
2492,空,2025-10-14 10:35:00,96.1,2025-10-14 12:00:00,96.56,移動停利,-0.479,-0.7,101.0,96.3
2492,空,2025-10-14 11:40:00,95.8,2025-10-14 13:25:00,94.4,收盤平倉,1.461,1.24,98.6,95.7
2492,空,2025-10-14 12:25:00,95.5,2025-10-14 13:25:00,94.4,收盤平倉,1.152,0.931,96.6,95.8
2492,空,2025-10-14 12:45:00,94.6,2025-10-14 13:25:00,94.4,收盤平倉,0.211,-0.01,96.6,95.0
2492,空,2025-10-14 13:05:00,94.5,2025-10-14 13:25:00,94.4,收盤平倉,0.106,-0.115,95.8,94.6
2492,空,2025-10-15 13:10:00,95.0,2025-10-15 13:25:00,95.3,收盤平倉,-0.316,-0.537,95.6,94.9
2492,空,2025-10-16 11:10:00,97.5,2025-10-16 12:00:00,98.17,移動停利,-0.687,-0.908,99.7,97.4
2492,空,2025-10-17 11:10:00,102.0,2025-10-17 12:00:00,102.52,移動停利,-0.51,-0.731,104.0,102.0
2492,空,2025-10-21 10:55:00,116.5,2025-10-21 11:50:00,115.64,移動停利,0.738,0.517,121.0,117.5
2492,空,2025-10-21 11:55:00,114.5,2025-10-21 12:10:00,114.13,移動停利,0.323,0.102,117.5,115.0
2492,空,2025-10-21 12:20:00,114.5,2025-10-21 12:50:00,114.64,移動停利,-0.122,-0.344,117.5,114.5
2492,空,2025-10-22 11:20:00,114.0,2025-10-22 11:55:00,114.64,移動停利,-0.561,-0.783,116.5,114.5
2492,空,2025-10-22 11:35:00,114.0,2025-10-22 12:20:00,115.14,移動停利,-1.0,-1.221,116.5,114.5
2492,空,2025-10-22 11:55:00,114.0,2025-10-22 12:20:00,115.14,移動停利,-1.0,-1.221,116.5,114.5
2492,空,2025-10-22 12:55:00,114.5,2025-10-22 13:25:00,114.0,收盤平倉,0.437,0.215,116.5,114.5
2492,空,2025-10-23 13:10:00,122.5,2025-10-23 13:25:00,123.0,收盤平倉,-0.408,-0.629,124.5,123.5
2492,空,2025-10-28 10:40:00,134.5,2025-10-28 10:45:00,134.33,移動停利,0.126,-0.095,138.5,135.0
2492,空,2025-10-29 09:20:00,131.5,2025-10-29 09:25:00,131.81,移動停利,-0.236,-0.457,144.5,135.5
2492,空,2025-10-29 09:55:00,131.0,2025-10-29 10:00:00,131.81,移動停利,-0.618,-0.84,144.5,131.0
2492,空,2025-10-29 12:10:00,131.0,2025-10-29 13:15:00,131.81,移動停利,-0.618,-0.84,139.5,131.0
2492,空,2025-10-29 13:00:00,131.0,2025-10-29 13:15:00,131.81,移動停利,-0.618,-0.84,132.5,131.5
2492,空,2025-10-30 09:30:00,129.0,2025-10-30 09:35:00,130.29,移動停利,-1.0,-1.221,134.5,130.0
2492,空,2025-10-30 10:05:00,128.5,2025-10-30 10:20:00,128.78,移動停利,-0.218,-0.439,134.5,128.5
2492,空,2025-10-30 10:25:00,127.0,2025-10-30 10:40:00,127.77,移動停利,-0.606,-0.828,134.5,128.5
2492,空,2025-10-30 11:25:00,126.5,2025-10-30 11:50:00,127.26,移動停利,-0.601,-0.822,134.5,126.5
2492,空,2025-10-30 11:40:00,126.5,2025-10-30 12:10:00,127.26,移動停利,-0.601,-0.822,130.0,126.5
2492,空,2025-10-30 12:15:00,126.0,2025-10-30 12:35:00,126.75,移動停利,-0.595,-0.816,128.0,126.0
2492,空,2025-10-31 09:30:00,125.5,2025-10-31 09:40:00,125.24,移動停利,0.207,-0.014,129.0,125.5
2492,空,2025-10-31 09:45:00,124.0,2025-10-31 10:00:00,124.73,移動停利,-0.589,-0.81,129.0,124.5
2492,空,2025-10-31 10:15:00,124.5,2025-10-31 12:05:00,124.73,移動停利,-0.185,-0.406,129.0,124.5
2492,空,2025-10-31 10:30:00,124.5,2025-10-31 12:05:00,124.73,移動停利,-0.185,-0.406,129.0,124.5
2492,空,2025-10-31 11:00:00,124.5,2025-10-31 12:05:00,124.73,移動停利,-0.185,-0.406,129.0,124.5
2492,空,2025-10-31 11:20:00,124.0,2025-10-31 12:05:00,124.73,移動停利,-0.589,-0.81,125.5,124.0
2492,空,2025-10-31 11:35:00,123.5,2025-10-31 12:05:00,124.73,移動停利,-0.996,-1.217,124.5,123.5
2492,空,2025-11-03 09:35:00,124.5,2025-11-03 09:45:00,125.24,移動停利,-0.594,-0.816,128.0,125.0
2492,空,2025-11-03 09:55:00,124.5,2025-11-03 10:05:00,125.24,移動停利,-0.594,-0.816,128.0,125.0
2492,空,2025-11-03 10:15:00,124.5,2025-11-03 10:30:00,124.23,移動停利,0.217,-0.004,128.0,125.0
2492,空,2025-11-03 10:30:00,123.0,2025-11-03 10:35:00,123.22,移動停利,-0.179,-0.4,128.0,125.0
2492,空,2025-11-03 10:45:00,122.0,2025-11-03 11:40:00,123.22,移動停利,-1.0,-1.221,128.0,123.0
2492,空,2025-11-03 11:05:00,122.0,2025-11-03 11:40:00,123.22,移動停利,-1.0,-1.221,128.0,123.0
2492,空,2025-11-04 09:30:00,121.5,2025-11-04 09:45:00,121.7,移動停利,-0.165,-0.386,125.0,121.5
2492,空,2025-11-04 09:50:00,120.5,2025-11-04 10:00:00,121.2,移動停利,-0.581,-0.802,125.0,120.5
2492,空,2025-11-04 10:05:00,120.0,2025-11-04 12:05:00,120.19,移動停利,-0.158,-0.38,125.0,120.5
2492,空,2025-11-04 10:40:00,119.5,2025-11-04 12:05:00,120.19,移動停利,-0.577,-0.799,125.0,119.5
2492,空,2025-11-04 10:55:00,119.0,2025-11-04 12:05:00,120.19,移動停利,-1.0,-1.221,123.0,119.5
2492,空,2025-11-04 12:25:00,118.5,2025-11-04 13:25:00,117.5,收盤平倉,0.844,0.623,120.5,119.0
2492,空,2025-11-04 12:40:00,118.5,2025-11-04 13:25:00,117.5,收盤平倉,0.844,0.623,120.5,118.5
2492,空,2025-11-04 13:05:00,118.0,2025-11-04 13:25:00,117.5,收盤平倉,0.424,0.202,120.5,118.5
2492,空,2025-11-04 13:20:00,118.0,2025-11-04 13:25:00,117.5,收盤平倉,0.424,0.202,119.5,118.0
2492,空,2025-11-07 12:10:00,117.0,2025-11-07 12:20:00,117.67,移動停利,-0.573,-0.794,118.5,117.0
2492,空,2025-11-10 09:35:00,113.5,2025-11-10 09:40:00,112.61,移動停利,0.784,0.563,117.5,114.0
2492,空,2025-11-10 12:45:00,112.5,2025-11-10 13:25:00,113.0,收盤平倉,-0.444,-0.666,113.5,112.5
2492,空,2025-11-11 10:55:00,117.5,2025-11-11 11:20:00,118.67,移動停利,-0.996,-1.217,120.5,118.0
2492,空,2025-11-11 11:30:00,118.0,2025-11-11 12:00:00,118.67,移動停利,-0.568,-0.789,120.5,118.0
2492,空,2025-11-11 11:45:00,117.5,2025-11-11 12:00:00,118.67,移動停利,-0.996,-1.217,120.5,118.0
2492,空,2025-11-11 13:00:00,118.0,2025-11-11 13:25:00,118.0,收盤平倉,0.0,-0.221,119.0,118.0
2492,空,2025-11-12 10:55:00,118.0,2025-11-12 11:00:00,119.18,移動停利,-1.0,-1.221,119.5,118.0
2492,空,2025-11-14 11:15:00,130.5,2025-11-14 11:25:00,129.78,移動停利,0.552,0.33,134.0,131.5
2492,空,2025-11-14 11:30:00,129.0,2025-11-14 11:40:00,129.28,移動停利,-0.217,-0.438,134.0,131.5
2492,空,2025-11-14 12:15:00,127.0,2025-11-14 12:45:00,126.25,移動停利,0.591,0.369,132.0,128.0
2492,空,2025-11-14 12:45:00,125.5,2025-11-14 13:25:00,125.0,收盤平倉,0.398,0.177,130.0,126.0
2492,空,2025-11-14 13:00:00,124.5,2025-11-14 13:25:00,125.0,收盤平倉,-0.402,-0.623,130.0,125.0
2492,空,2025-11-14 13:15:00,124.0,2025-11-14 13:25:00,125.0,收盤平倉,-0.806,-1.028,129.0,125.0
2492,空,2025-11-17 09:35:00,123.5,2025-11-17 09:40:00,122.72,移動停利,0.632,0.41,128.0,123.5
2492,空,2025-11-17 10:00:00,122.5,2025-11-17 10:05:00,123.72,移動停利,-0.996,-1.217,128.0,123.0
2492,空,2025-11-17 10:20:00,123.0,2025-11-17 10:25:00,122.72,移動停利,0.228,0.006,128.0,123.0
2492,空,2025-11-17 10:50:00,123.0,2025-11-17 11:15:00,122.21,移動停利,0.642,0.421,128.0,123.0
2492,空,2025-11-17 11:20:00,121.0,2025-11-17 11:30:00,121.2,移動停利,-0.165,-0.387,124.0,121.5
2492,空,2025-11-17 11:35:00,120.5,2025-11-17 12:45:00,119.69,移動停利,0.672,0.451,124.0,121.0
2492,空,2025-11-17 12:05:00,120.0,2025-11-17 12:45:00,119.69,移動停利,0.258,0.037,122.5,120.0
2492,空,2025-11-17 12:20:00,119.0,2025-11-17 12:45:00,119.69,移動停利,-0.58,-0.801,122.5,120.0
2492,空,2025-11-17 12:35:00,118.5,2025-11-17 12:45:00,119.69,移動停利,-1.004,-1.225,122.5,120.0
2492,空,2025-11-17 12:55:00,119.0,2025-11-17 13:20:00,119.18,移動停利,-0.151,-0.373,122.5,120.0
2492,空,2025-11-17 13:15:00,118.5,2025-11-17 13:20:00,119.18,移動停利,-0.574,-0.795,121.5,118.5
2492,空,2025-11-18 11:20:00,120.0,2025-11-18 11:55:00,120.19,移動停利,-0.158,-0.38,125.0,120.0
2492,空,2025-11-18 11:35:00,119.5,2025-11-18 11:55:00,120.19,移動停利,-0.577,-0.799,125.0,120.0
2492,空,2025-11-18 12:00:00,119.0,2025-11-18 12:40:00,119.18,移動停利,-0.151,-0.373,124.5,121.0
2492,空,2025-11-18 12:25:00,118.0,2025-11-18 12:40:00,119.18,移動停利,-1.0,-1.221,123.0,119.5
2492,空,2025-11-19 10:00:00,118.0,2025-11-19 10:05:00,119.18,移動停利,-1.0,-1.221,123.5,118.5
2492,空,2025-11-19 10:20:00,118.5,2025-11-19 11:25:00,116.66,移動停利,1.553,1.331,123.5,118.5
2492,空,2025-11-19 10:40:00,118.0,2025-11-19 11:25:00,116.66,移動停利,1.136,0.914,123.5,118.5
2492,空,2025-11-19 11:00:00,117.5,2025-11-19 11:25:00,116.66,移動停利,0.715,0.494,122.5,117.5
2492,空,2025-11-19 11:15:00,116.0,2025-11-19 11:25:00,116.66,移動停利,-0.569,-0.79,121.0,117.5
2492,空,2025-11-19 11:30:00,115.5,2025-11-19 11:40:00,115.64,移動停利,-0.121,-0.342,119.5,116.0
2492,空,2025-11-20 09:40:00,121.0,2025-11-20 09:50:00,121.7,移動停利,-0.579,-0.8,124.5,121.5
2492,空,2025-11-20 09:55:00,120.5,2025-11-20 10:20:00,121.2,移動停利,-0.581,-0.802,124.5,121.5
2492,空,2025-11-20 10:15:00,120.5,2025-11-20 10:20:00,121.2,移動停利,-0.581,-0.802,124.5,121.5
2492,空,2025-11-20 10:30:00,120.5,2025-11-20 10:45:00,120.19,移動停利,0.257,0.036,124.5,121.5
2492,空,2025-11-20 10:45:00,120.0,2025-11-20 11:00:00,121.2,移動停利,-1.0,-1.221,124.5,121.5
2492,空,2025-11-20 13:15:00,121.0,2025-11-20 13:25:00,121.5,收盤平倉,-0.413,-0.634,122.0,121.0
2492,空,2025-11-21 11:00:00,118.0,2025-11-21 11:45:00,119.18,移動停利,-1.0,-1.221,122.5,119.0
2492,空,2025-11-21 12:50:00,118.5,2025-11-21 13:25:00,118.5,收盤平倉,0.0,-0.221,119.5,118.5
2492,空,2025-11-24 11:05:00,119.0,2025-11-24 12:20:00,119.18,移動停利,-0.151,-0.373,121.0,119.0
2492,空,2025-11-24 11:20:00,118.5,2025-11-24 12:20:00,119.18,移動停利,-0.574,-0.795,121.0,119.5
2492,空,2025-11-24 11:40:00,118.0,2025-11-24 12:20:00,119.18,移動停利,-1.0,-1.221,121.0,118.5
2492,空,2025-11-24 12:10:00,118.5,2025-11-24 13:25:00,119.0,收盤平倉,-0.422,-0.643,120.0,118.5
2492,空,2025-11-25 09:20:00,119.5,2025-11-25 10:05:00,117.16,移動停利,1.958,1.737,121.5,120.0
2492,空,2025-11-25 09:35:00,118.5,2025-11-25 10:05:00,117.16,移動停利,1.131,0.91,121.5,119.5
2492,空,2025-11-25 09:50:00,118.0,2025-11-25 10:05:00,117.16,移動停利,0.712,0.491,121.5,118.5
2492,空,2025-11-25 10:05:00,116.5,2025-11-25 10:50:00,116.15,移動停利,0.3,0.079,121.5,118.5
2492,空,2025-11-25 10:25:00,116.0,2025-11-25 10:50:00,116.15,移動停利,-0.129,-0.351,121.5,116.0
2492,空,2025-11-25 11:00:00,116.0,2025-11-25 11:15:00,117.16,移動停利,-1.0,-1.221,121.5,116.0
2492,空,2025-11-26 11:30:00,116.5,2025-11-26 12:05:00,117.67,移動停利,-1.004,-1.226,118.5,116.5
2492,空,2025-11-26 11:55:00,116.5,2025-11-26 12:05:00,117.67,移動停利,-1.004,-1.226,117.5,116.5
2492,空,2025-11-26 12:40:00,116.5,2025-11-26 13:25:00,116.5,收盤平倉,0.0,-0.221,117.5,116.5
2492,空,2025-11-26 13:00:00,116.5,2025-11-26 13:25:00,116.5,收盤平倉,0.0,-0.221,117.5,116.5
2492,空,2025-11-26 13:15:00,116.5,2025-11-26 13:25:00,116.5,收盤平倉,0.0,-0.221,117.5,116.5
2492,空,2025-11-27 10:55:00,117.5,2025-11-27 12:15:00,118.67,移動停利,-0.996,-1.217,120.0,117.5
2492,空,2025-11-28 09:45:00,119.0,2025-11-28 11:10:00,120.19,移動停利,-1.0,-1.221,124.0,119.5
2492,空,2025-11-28 10:25:00,119.0,2025-11-28 11:10:00,120.19,移動停利,-1.0,-1.221,124.0,119.5
2492,空,2025-11-28 12:30:00,119.5,2025-11-28 13:25:00,119.5,收盤平倉,0.0,-0.221,121.0,119.5
2492,空,2025-11-28 13:15:00,119.5,2025-11-28 13:25:00,119.5,收盤平倉,0.0,-0.221,121.0,119.5
2492,空,2025-12-01 10:20:00,116.0,2025-12-01 13:25:00,115.5,收盤平倉,0.431,0.21,120.0,116.0
2492,空,2025-12-01 10:35:00,116.0,2025-12-01 13:25:00,115.5,收盤平倉,0.431,0.21,120.0,116.0
2492,空,2025-12-01 10:50:00,115.5,2025-12-01 13:25:00,115.5,收盤平倉,0.0,-0.221,118.5,116.0
2492,空,2025-12-01 11:05:00,115.5,2025-12-01 13:25:00,115.5,收盤平倉,0.0,-0.221,117.5,116.0
2492,空,2025-12-01 11:20:00,115.5,2025-12-01 13:25:00,115.5,收盤平倉,0.0,-0.221,117.5,115.5
2492,空,2025-12-01 11:50:00,115.0,2025-12-01 13:25:00,115.5,收盤平倉,-0.435,-0.656,116.5,115.5
2492,空,2025-12-01 12:05:00,115.0,2025-12-01 13:25:00,115.5,收盤平倉,-0.435,-0.656,116.5,115.5
2492,空,2025-12-01 12:25:00,115.0,2025-12-01 13:25:00,115.5,收盤平倉,-0.435,-0.656,116.5,115.5
2492,空,2025-12-01 12:50:00,115.0,2025-12-01 13:25:00,115.5,收盤平倉,-0.435,-0.656,116.5,115.5
2492,空,2025-12-01 13:10:00,115.0,2025-12-01 13:25:00,115.5,收盤平倉,-0.435,-0.656,116.0,115.0
2492,空,2025-12-02 10:20:00,114.0,2025-12-02 12:00:00,114.13,移動停利,-0.114,-0.335,116.0,114.0
2492,空,2025-12-02 11:10:00,113.5,2025-12-02 12:00:00,114.13,移動停利,-0.555,-0.776,115.0,113.5
2492,空,2025-12-02 13:15:00,113.5,2025-12-02 13:25:00,113.5,收盤平倉,0.0,-0.221,114.5,113.5
2492,空,2025-12-03 11:25:00,115.5,2025-12-03 12:20:00,116.66,移動停利,-1.004,-1.226,118.0,116.0
2492,空,2025-12-03 11:40:00,115.5,2025-12-03 12:20:00,116.66,移動停利,-1.004,-1.226,118.0,116.0
2492,空,2025-12-03 12:00:00,115.5,2025-12-03 12:20:00,116.66,移動停利,-1.004,-1.226,118.0,116.0
2492,空,2025-12-04 10:50:00,118.5,2025-12-04 13:25:00,118.0,收盤平倉,0.422,0.201,121.0,118.5
2492,空,2025-12-04 11:05:00,118.5,2025-12-04 13:25:00,118.0,收盤平倉,0.422,0.201,120.0,118.5
2492,空,2025-12-04 11:40:00,118.0,2025-12-04 13:25:00,118.0,收盤平倉,0.0,-0.221,119.5,118.5
2492,空,2025-12-04 11:55:00,118.0,2025-12-04 13:25:00,118.0,收盤平倉,0.0,-0.221,119.0,118.0
2492,空,2025-12-04 12:15:00,117.5,2025-12-04 13:25:00,118.0,收盤平倉,-0.426,-0.647,119.0,118.0
2492,空,2025-12-04 12:30:00,117.5,2025-12-04 13:25:00,118.0,收盤平倉,-0.426,-0.647,119.0,118.0
2492,空,2025-12-04 12:45:00,117.5,2025-12-04 13:25:00,118.0,收盤平倉,-0.426,-0.647,119.0,117.5
2492,空,2025-12-05 11:50:00,118.0,2025-12-05 12:50:00,119.18,移動停利,-1.0,-1.221,119.5,118.0
2492,空,2025-12-05 12:10:00,118.0,2025-12-05 12:50:00,119.18,移動停利,-1.0,-1.221,119.5,118.0
2492,空,2025-12-05 12:40:00,118.0,2025-12-05 12:50:00,119.18,移動停利,-1.0,-1.221,119.0,118.0
2492,空,2025-12-08 10:10:00,119.0,2025-12-08 12:00:00,119.18,移動停利,-0.151,-0.373,121.0,119.5
2492,空,2025-12-08 10:25:00,119.0,2025-12-08 12:00:00,119.18,移動停利,-0.151,-0.373,121.0,119.5
2492,空,2025-12-08 10:40:00,118.5,2025-12-08 12:00:00,119.18,移動停利,-0.574,-0.795,121.0,119.5
2492,空,2025-12-08 11:20:00,118.5,2025-12-08 12:45:00,119.69,移動停利,-1.004,-1.225,121.0,118.5
2492,空,2025-12-09 09:20:00,120.0,2025-12-09 09:55:00,120.19,移動停利,-0.158,-0.38,121.5,120.0
2492,空,2025-12-09 09:40:00,119.0,2025-12-09 09:55:00,120.19,移動停利,-1.0,-1.221,121.5,120.0
2492,空,2025-12-09 10:05:00,119.5,2025-12-09 11:25:00,120.19,移動停利,-0.577,-0.799,121.5,120.0
2492,空,2025-12-09 10:20:00,119.5,2025-12-09 13:25:00,119.5,收盤平倉,0.0,-0.221,121.5,120.0
2492,空,2025-12-09 10:35:00,119.5,2025-12-09 13:25:00,119.5,收盤平倉,0.0,-0.221,121.5,120.0
2492,空,2025-12-09 12:20:00,119.5,2025-12-09 13:25:00,119.5,收盤平倉,0.0,-0.221,120.5,119.5
2492,空,2025-12-09 13:00:00,119.5,2025-12-09 13:25:00,119.5,收盤平倉,0.0,-0.221,120.5,119.5
2492,空,2025-12-09 13:20:00,119.0,2025-12-09 13:25:00,119.5,收盤平倉,-0.42,-0.641,120.5,119.5
2492,空,2025-12-10 12:05:00,127.5,2025-12-10 12:55:00,128.27,移動停利,-0.604,-0.825,129.5,128.5
2492,空,2025-12-10 12:35:00,127.5,2025-12-10 13:25:00,127.0,收盤平倉,0.392,0.171,129.5,127.5
2492,空,2025-12-10 13:20:00,127.0,2025-12-10 13:25:00,127.0,收盤平倉,0.0,-0.221,128.5,127.5
2492,空,2025-12-11 09:30:00,125.0,2025-12-11 10:05:00,124.23,移動停利,0.616,0.395,128.5,125.0
2492,空,2025-12-11 09:45:00,124.5,2025-12-11 10:05:00,124.23,移動停利,0.217,-0.004,128.5,125.0
2492,空,2025-12-11 10:05:00,123.5,2025-12-11 13:25:00,121.5,收盤平倉,1.619,1.398,128.5,125.0
2492,空,2025-12-11 10:20:00,123.0,2025-12-11 13:25:00,121.5,收盤平倉,1.22,0.998,128.5,125.0
2492,空,2025-12-11 10:35:00,122.5,2025-12-11 13:25:00,121.5,收盤平倉,0.816,0.595,128.5,125.0
2492,空,2025-12-11 10:50:00,122.5,2025-12-11 13:25:00,121.5,收盤平倉,0.816,0.595,127.5,123.0
2492,空,2025-12-11 11:05:00,122.0,2025-12-11 13:25:00,121.5,收盤平倉,0.41,0.189,125.5,122.5
2492,空,2025-12-11 11:20:00,121.5,2025-12-11 13:25:00,121.5,收盤平倉,0.0,-0.221,124.5,122.5
2492,空,2025-12-11 11:40:00,122.0,2025-12-11 13:25:00,121.5,收盤平倉,0.41,0.189,124.5,122.5
2492,空,2025-12-11 12:55:00,121.0,2025-12-11 13:25:00,121.5,收盤平倉,-0.413,-0.634,122.0,121.5
2492,空,2025-12-11 13:10:00,121.0,2025-12-11 13:25:00,121.5,收盤平倉,-0.413,-0.634,122.0,121.0
2492,空,2025-12-12 10:50:00,120.0,2025-12-12 13:00:00,120.19,移動停利,-0.158,-0.38,122.0,120.0
2492,空,2025-12-12 11:15:00,119.0,2025-12-12 13:00:00,120.19,移動停利,-1.0,-1.221,120.5,119.5
2492,空,2025-12-12 12:00:00,119.0,2025-12-12 13:00:00,120.19,移動停利,-1.0,-1.221,120.5,119.0
2492,空,2025-12-15 09:25:00,116.5,2025-12-15 12:35:00,116.66,移動停利,-0.137,-0.359,119.0,116.5
2492,空,2025-12-15 10:05:00,116.0,2025-12-15 12:35:00,116.66,移動停利,-0.569,-0.79,119.0,116.5
2492,空,2025-12-15 10:20:00,115.5,2025-12-15 12:35:00,116.66,移動停利,-1.004,-1.226,119.0,116.5
2492,空,2025-12-15 10:35:00,115.5,2025-12-15 12:35:00,116.66,移動停利,-1.004,-1.226,119.0,115.5
2492,空,2025-12-16 09:20:00,115.5,2025-12-16 09:35:00,115.14,移動停利,0.312,0.09,116.5,115.5
2492,空,2025-12-16 09:40:00,114.5,2025-12-16 11:55:00,112.11,移動停利,2.087,1.866,116.5,115.0
2492,空,2025-12-16 10:05:00,113.5,2025-12-16 11:55:00,112.11,移動停利,1.225,1.003,116.5,114.0
2492,空,2025-12-16 10:40:00,113.0,2025-12-16 11:55:00,112.11,移動停利,0.788,0.566,116.5,113.5
2492,空,2025-12-16 10:55:00,113.0,2025-12-16 11:55:00,112.11,移動停利,0.788,0.566,116.5,113.5
2492,空,2025-12-16 11:10:00,112.0,2025-12-16 11:55:00,112.11,移動停利,-0.098,-0.319,115.5,113.0
2492,空,2025-12-16 11:25:00,111.0,2025-12-16 11:55:00,112.11,移動停利,-1.0,-1.221,114.5,111.0
2492,空,2025-12-16 11:40:00,111.0,2025-12-16 11:55:00,112.11,移動停利,-1.0,-1.221,114.5,111.0
2492,空,2025-12-17 09:20:00,113.0,2025-12-17 09:55:00,114.13,移動停利,-1.0,-1.221,114.0,113.0
2492,空,2025-12-17 11:50:00,114.0,2025-12-17 13:25:00,114.0,收盤平倉,0.0,-0.221,115.0,114.0
2492,空,2025-12-17 12:05:00,114.0,2025-12-17 13:25:00,114.0,收盤平倉,0.0,-0.221,115.0,114.0
2492,空,2025-12-17 12:20:00,113.5,2025-12-17 13:25:00,114.0,收盤平倉,-0.441,-0.662,114.5,113.5
2492,空,2025-12-17 12:50:00,113.0,2025-12-17 13:25:00,114.0,收盤平倉,-0.885,-1.106,114.5,113.5
2492,空,2025-12-17 13:05:00,113.0,2025-12-17 13:25:00,114.0,收盤平倉,-0.885,-1.106,114.5,113.0
2492,空,2025-12-18 11:45:00,114.0,2025-12-18 13:25:00,115.0,收盤平倉,-0.877,-1.098,116.5,114.5
2492,空,2025-12-18 12:45:00,114.5,2025-12-18 13:25:00,115.0,收盤平倉,-0.437,-0.658,116.5,114.5
2492,空,2025-12-19 09:35:00,115.5,2025-12-19 11:55:00,115.14,移動停利,0.312,0.09,117.5,116.0
2492,空,2025-12-19 09:50:00,115.5,2025-12-19 11:55:00,115.14,移動停利,0.312,0.09,117.5,116.0
2492,空,2025-12-19 10:05:00,114.5,2025-12-19 11:55:00,115.14,移動停利,-0.559,-0.78,117.5,114.5
2492,空,2025-12-19 10:35:00,114.0,2025-12-19 11:55:00,115.14,移動停利,-1.0,-1.221,117.5,114.5
2492,空,2025-12-19 11:05:00,114.0,2025-12-19 11:55:00,115.14,移動停利,-1.0,-1.221,115.5,114.0
2492,空,2025-12-19 13:15:00,115.0,2025-12-19 13:25:00,115.0,收盤平倉,0.0,-0.221,116.0,115.0
2492,空,2025-12-22 09:40:00,115.5,2025-12-22 11:05:00,116.66,移動停利,-1.004,-1.226,116.5,115.5
2492,空,2025-12-22 09:55:00,115.5,2025-12-22 11:05:00,116.66,移動停利,-1.004,-1.226,116.5,115.5
2492,空,2025-12-22 12:20:00,116.5,2025-12-22 13:25:00,116.5,收盤平倉,0.0,-0.221,117.0,116.5
2492,空,2025-12-22 13:20:00,116.5,2025-12-22 13:25:00,116.5,收盤平倉,0.0,-0.221,117.0,116.5
2492,空,2025-12-23 09:55:00,117.0,2025-12-23 12:30:00,116.66,移動停利,0.291,0.069,118.0,117.0
